error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
f6ee1e07-7f6a-4af7-894e-8a5e75283982,2025-03-30T01:27:41,XRX-101710,091-312,critical,print_engine,False,176,
d55e55d9-fb96-410b-8ae8-c590982fa5a0,2025-07-06T13:29:07,XRX-101711,091-312,low,print_engine,False,41,
33c648ce-9cab-40cd-9098-d1a32ca20d97,2024-01-14T08:34:21,XRX-101712,042-326,high,supply,True,51,
c94b7e75-2816-4162-b32b-f904b194a0cd,2024-10-11T21:13:05,XRX-101713,077-900,low,scanner,False,158,
3540e546-1573-4e59-9dac-6d4fd2c76b79,2025-01-14T02:09:24,XRX-101714,042-326,low,security,True,24,
7e8e2f9b-bdb0-4f48-a676-23947c171170,2026-04-05T14:56:55,XRX-101715,091-312,high,supply,True,712,
593b22c2-d482-4e95-ae4f-7da434fdc6ef,2024-04-18T07:44:35,XRX-101716,024-747,high,scanner,False,14,
e843d41d-1b25-43a0-a9fa-aed75d64bdcc,2024-11-26T00:33:48,XRX-101717,091-312,low,scanner,True,108,
70debb06-b21e-40a5-bcfc-bf4c72ba7b5b,2024-06-23T16:11:37,XRX-101718,116-324,medium,finisher,True,181,
1fe88c2f-b9e2-460d-92da-b226c342708e,2025-11-03T19:52:04,XRX-101719,116-324,low,finisher,False,554,
be5add8e-eebc-4667-8514-334e28189d0a,2026-05-22T22:32:11,XRX-101720,042-326,low,network,False,165,
69261ad5-565f-4417-a2d4-dc6748e51eb4,2024-06-02T22:34:22,XRX-101721,010-331,critical,finisher,True,318,
569ca0a9-a705-4557-a2aa-c27fa2d00f48,2025-08-22T10:55:20,XRX-101722,091-312,low,finisher,False,1366,
f7267e98-9c9a-494f-87cb-585dfa23fe4c,2025-06-14T17:54:19,XRX-101723,010-331,high,supply,True,131,
55eb05f7-d340-44eb-956f-a509e2573064,2025-05-25T11:59:37,XRX-101724,010-331,medium,finisher,True,58,
434c6298-2bab-47bb-8454-64b29b25a7c1,2024-11-09T01:03:40,XRX-101725,116-324,low,security,False,38,
f83ca464-6497-41ab-b158-4ed1327b9018,2024-05-18T21:31:14,XRX-101726,077-900,high,network,True,163,
71ce28e7-2491-4a52-8a21-6984ffaf0291,2026-04-24T20:44:32,XRX-101727,077-900,critical,security,True,450,
3696e879-16ec-4a76-9efc-9f2b3264c6dc,2024-04-26T00:38:08,XRX-101728,116-324,high,network,False,447,
b65a8a60-e079-4b73-96e0-1617228159af,2025-03-17T08:04:13,XRX-101729,091-312,low,finisher,True,159,
83dccb3c-5947-447c-a3de-3e164641367f,2025-10-11T10:40:43,XRX-101730,042-326,low,security,False,393,
91c12499-a6fd-4276-b1ca-5304a5cc971e,2025-09-29T13:00:56,XRX-101731,010-331,high,scanner,False,234,
ca91aafc-fe55-4954-aeaf-43e5b1cfc8e1,2024-04-26T10:14:24,XRX-101732,116-324,critical,security,True,342,
88946c24-3106-4911-80ba-0cacc4506517,2024-08-25T13:10:30,XRX-101733,042-326,critical,network,True,157,
4a1c44d3-8bdd-4d77-bb4c-aa445644d8e7,2025-10-21T04:44:16,XRX-101734,010-331,medium,print_engine,False,105,
f9883185-f825-44ac-ae52-4250ec4a499e,2025-02-09T20:54:50,XRX-101735,024-747,high,scanner,False,213,
2d511e33-694e-4243-a4dd-72b3587b21e3,2024-02-20T08:10:51,XRX-101736,042-326,high,scanner,False,310,
15861a04-c9d1-4cef-8dc0-a09e447cc9ed,2024-03-20T07:16:52,XRX-101737,042-326,high,scanner,False,50,
1a3aa521-5482-4d3a-9b37-3bce56708726,2025-11-20T04:13:38,XRX-101738,010-331,critical,network,True,62,
b6370ba1-f25c-4f65-987a-fbb478953900,2025-03-18T03:01:43,XRX-101739,010-331,high,scanner,True,13,
840dcb41-825c-4bb0-9252-82fac1a3a1a3,2026-04-04T08:45:28,XRX-101740,091-312,low,security,True,4,
9fc1c19d-c991-4561-808c-80fb60fcd176,2024-09-27T19:26:02,XRX-101741,091-312,high,finisher,True,105,
dfd31305-155e-4224-9df7-80fe1afc7d4a,2026-01-17T05:27:59,XRX-101742,091-312,medium,supply,True,67,
60b9b8dd-8467-4456-a4f2-2c4318f31567,2024-05-04T01:21:02,XRX-101743,042-326,medium,scanner,False,43,
f6a13e6f-e729-4e1c-9095-42113662449e,2024-01-10T05:19:02,XRX-101744,042-326,medium,scanner,True,205,
8ef74961-3a35-4c52-98fd-d419058a8d40,2024-05-11T07:07:23,XRX-101745,010-331,low,print_engine,False,413,
bd11b655-3b1f-4917-90dd-faac65e2ceb5,2024-11-29T15:29:25,XRX-101746,042-326,low,supply,True,21,
c18313f2-b931-4bd2-a2ec-f71a8ba8c9ee,2024-01-17T13:23:51,XRX-101747,042-326,medium,security,False,37,
eb4e5907-4923-4bbc-a8aa-b6ffd733f055,2024-07-29T00:16:29,XRX-101748,010-331,high,print_engine,True,72,
ab397bb7-303a-48b6-8107-1df7b3158382,2024-01-19T16:13:04,XRX-101749,024-747,medium,scanner,False,64,
c9ac53f4-22b4-475a-8635-9102206f78c6,2024-07-14T08:07:31,XRX-101750,010-331,high,network,False,481,
2bd46ce8-799f-44c4-839b-23e0c821e725,2024-07-13T09:58:54,XRX-101751,042-326,medium,print_engine,True,664,
1cacc858-4b58-4dcc-b383-119f2be307aa,2025-01-05T06:01:21,XRX-101752,024-747,critical,network,True,76,
aace56d0-6ba9-4c4e-aab7-2e752e8f9990,2026-02-23T13:16:38,XRX-101753,010-331,medium,print_engine,True,149,
67ad2443-25af-47f2-ace0-866ca818775a,2025-10-01T05:22:22,XRX-101754,077-900,critical,finisher,True,71,
c92de542-aa33-4848-8121-4e39e8c76ded,2025-04-10T14:31:03,XRX-101755,116-324,critical,supply,True,353,
f0d1005e-0914-4e09-9276-35c794b55dc4,2025-01-20T07:47:06,XRX-101756,042-326,critical,network,True,2,
f4147edb-45f4-46bd-8d3e-1ba00c7342ac,2024-05-05T15:45:34,XRX-101757,077-900,low,security,True,348,
352afb75-8060-48ac-b7f4-1aa05bbc1a38,2025-01-22T08:41:10,XRX-101758,077-900,critical,network,False,36,
16d135ef-90c3-4d8f-bb60-35def2510a3e,2026-04-29T01:50:48,XRX-101759,024-747,low,scanner,True,70,
23fac195-2460-422a-ae74-ff76315d9934,2024-02-07T06:55:06,XRX-101760,024-747,high,finisher,True,116,
6150cf5d-2157-4dd5-bcf6-561bc1439401,2025-09-25T01:20:30,XRX-101761,042-326,low,supply,False,437,
a5245a01-6a3a-432a-8a59-157440dbefa3,2025-10-11T10:09:27,XRX-101762,116-324,critical,network,False,339,
c0190417-d598-4f8d-89a0-cdf66cd47d27,2025-08-29T05:37:25,XRX-101763,077-900,high,network,True,98,
acb198cf-be5f-4112-aef2-63edffef6b29,2025-08-02T02:50:55,XRX-101764,010-331,critical,scanner,True,64,
190ab864-85e4-4213-8a95-7b3c0ed9dd31,2025-02-07T19:14:46,XRX-101765,010-331,critical,security,True,1,
e0d452e4-31a0-4650-8c5f-a08d1d257b95,2024-01-10T08:41:38,XRX-101766,010-331,critical,security,True,30,
aaae3938-9597-4c79-9305-1c812dd2ae2a,2024-07-20T13:54:32,XRX-101767,091-312,high,supply,True,69,
a8be4afa-b351-4f85-857e-f8917411be85,2025-01-19T04:04:12,XRX-101768,024-747,medium,security,False,28,
6111cb10-c928-44ae-91ca-ce5b510b28b0,2024-10-30T23:39:50,XRX-101769,091-312,low,network,False,241,
6bc3e8ac-e52e-4ea1-a93c-c75169966f68,2024-10-01T11:08:53,XRX-101770,116-324,medium,finisher,True,130,
04855664-57fc-471f-b241-6c436d6dba45,2025-07-15T05:12:01,XRX-101771,010-331,critical,print_engine,True,471,
8fb426fe-84c8-472b-8cec-a1918974b202,2024-01-10T03:02:27,XRX-101772,077-900,critical,scanner,True,601,
90ebf66d-d5df-454d-b7a3-aa50600922ee,2025-04-14T23:09:07,XRX-101773,024-747,low,print_engine,True,129,
af42d366-c206-438a-8c99-741a1194af7e,2024-02-16T23:03:17,XRX-101774,116-324,low,security,True,278,
e29d3d55-b659-4e3c-a32b-2b9dae9854c1,2024-03-06T08:35:20,XRX-101775,024-747,low,supply,False,185,
a1018ab4-725d-41c8-aa2f-2b85deb1ccc8,2024-12-29T12:05:51,XRX-101776,010-331,high,supply,True,40,
7f7240bf-3055-4a11-bd2a-6950ea53c254,2026-04-28T02:15:36,XRX-101777,077-900,high,finisher,True,834,
6740ff65-9a17-46a6-a2cf-17890753fdb7,2025-06-30T21:42:31,XRX-101778,024-747,high,scanner,False,319,
e44d6b1e-f4c2-4736-9891-cb025d0c52cd,2025-10-09T06:36:42,XRX-101779,077-900,high,scanner,True,25,
efd2f0d6-0aac-48d3-bed9-8276a967cf18,2024-08-20T22:04:15,XRX-101780,024-747,critical,finisher,True,270,
a1ef798f-4ec0-49e2-85b4-4b399dbe489a,2024-06-05T00:23:29,XRX-101781,077-900,high,print_engine,True,205,
3b61b83c-fccc-41e4-89fa-86b287f829ff,2025-11-25T04:26:53,XRX-101782,116-324,medium,network,False,54,
f212f59d-03fc-4113-b555-5d17d2552fd4,2026-04-12T20:01:13,XRX-101783,091-312,critical,scanner,True,239,
b677d531-01a2-401a-a8b9-42e4fca25233,2025-10-23T04:57:25,XRX-101784,091-312,critical,finisher,True,65,
ed34c094-8b21-4bc5-8636-695886f460d7,2025-11-28T13:59:42,XRX-101785,077-900,medium,scanner,False,6,
9d21e271-6c25-44fe-8dc2-226b144b7870,2024-07-12T09:27:01,XRX-101786,116-324,medium,finisher,True,370,
2b815f24-7251-45af-9313-0d36662ee41e,2024-11-17T05:27:15,XRX-101787,116-324,medium,print_engine,True,234,
1a9a52b9-26a6-4cd4-9d70-8e03060195fa,2024-07-12T07:37:18,XRX-101788,024-747,high,network,False,151,
e7ddd277-78ed-479f-8192-26463c0cc1db,2024-08-27T00:22:50,XRX-101789,042-326,critical,security,True,526,
67770be1-00a6-46fd-b650-b66ebe324bc8,2024-01-02T21:52:44,XRX-101790,077-900,critical,supply,False,42,
bbd21f84-88c8-4a52-b8ab-25d612d68bf1,2026-02-15T03:42:29,XRX-101791,091-312,low,security,True,120,
5e205904-bf7f-4bc8-809b-4ad33bbaf94b,2024-11-08T15:23:53,XRX-101792,010-331,medium,scanner,False,97,
e1fbae7b-0094-43c9-a1a5-6890f7bf842d,2024-06-14T11:52:59,XRX-101793,077-900,high,supply,False,416,
32b73439-55a3-4a08-86d9-fc33d85b24be,2024-07-16T13:58:47,XRX-101794,010-331,high,scanner,True,3,
59055b52-5419-44c7-be5e-b5e69f7377b2,2024-09-29T20:49:44,XRX-101795,116-324,medium,print_engine,False,431,
72beed58-cd6d-4578-a879-efefb4530beb,2025-10-24T01:18:04,XRX-101796,024-747,high,print_engine,False,246,
1340cf92-eebe-4e92-83d7-b1f997b421bb,2024-11-06T17:01:13,XRX-101797,091-312,medium,supply,True,126,
d9e8e44f-93dd-449d-88b8-c329525f11b6,2026-05-31T05:38:48,XRX-101798,042-326,critical,supply,True,58,
1a42a81b-f419-4ab5-b5e8-2e405fdf6a9b,2024-09-21T04:11:18,XRX-101799,042-326,high,print_engine,True,628,
b91e658f-9f41-421f-9284-1006af5f4734,2024-02-22T07:58:37,XRX-101800,042-326,high,finisher,False,229,
d65e033f-09ce-41cc-9628-277b7f13dc93,2025-04-01T21:06:27,XRX-101801,091-312,low,security,True,172,
da7ca19f-adc6-4983-911d-7fb3239d1d77,2024-12-15T00:52:53,XRX-101802,010-331,high,security,False,406,
f1c7d7c9-b389-451d-851e-b9210067a5dc,2026-02-03T15:12:11,XRX-101803,042-326,medium,security,True,188,
e9624d5d-bf76-42ad-afef-d2705e3c8a9d,2024-01-18T01:22:47,XRX-101804,010-331,medium,supply,False,46,
302e249d-7728-4147-93ef-cec93c36083b,2025-04-12T01:41:20,XRX-101805,077-900,low,finisher,True,144,
3059003b-17f8-4249-883d-928cf598f585,2026-04-13T16:05:20,XRX-101806,091-312,low,supply,True,50,
b061b88c-21a6-4759-9340-8783659a4da9,2024-02-03T18:00:53,XRX-101807,091-312,low,security,True,163,
da1493dd-23c4-4471-b290-e913f68a1bb2,2026-03-10T23:44:01,XRX-101808,116-324,low,network,True,287,
2a0d3b94-0b90-42f3-9aec-c93fc2655012,2025-10-20T11:04:45,XRX-101809,116-324,critical,security,True,110,
a24cb5e9-ac4e-402c-9843-447ca0b1c890,2025-09-06T09:29:33,XRX-101810,091-312,medium,supply,True,176,
70894a5d-16d7-4edc-abd9-a4ed33bbc354,2025-11-23T06:13:53,XRX-101811,042-326,critical,supply,True,182,
c2893e41-1320-4fe5-ad8b-24c26f673d57,2024-07-06T23:22:55,XRX-101812,116-324,critical,supply,True,181,
4ff93027-48e8-4b4e-a108-2a618b39a479,2025-12-24T13:35:29,XRX-101813,116-324,critical,finisher,False,183,
cc560b51-24d0-434b-bc78-9931c9af489b,2026-03-21T18:47:35,XRX-101814,116-324,high,print_engine,True,123,
e1a9d5e7-efdb-4506-9cbe-6d86a511252b,2025-01-01T21:56:01,XRX-101815,042-326,medium,security,True,617,
22e60be0-ef0d-4f59-b2ae-67b2ded0010f,2024-05-24T12:06:50,XRX-101816,091-312,medium,print_engine,False,262,
3259e80a-df79-4661-b1cb-f0b153471a66,2025-10-30T04:51:41,XRX-101817,024-747,medium,finisher,True,167,
e4489e6b-5d74-4f63-88e2-f581e80aa976,2026-02-22T19:29:25,XRX-101818,091-312,low,supply,False,302,
f8cec9ab-38bd-4d1c-a2f0-9255493e404f,2025-02-22T12:55:19,XRX-101819,077-900,critical,security,False,28,
86c445ae-f6a2-4881-ae3b-33e598810043,2024-02-22T09:41:51,XRX-101820,091-312,low,scanner,False,240,
e70f22cf-96c3-41fb-9525-cd3bbc6bd439,2024-06-27T02:31:43,XRX-101821,091-312,critical,finisher,False,144,
df0ef42a-d36f-44f1-bbc4-c6482889e82a,2025-12-03T23:23:34,XRX-101822,024-747,medium,security,True,273,
5dec88e8-93db-4c27-ac5e-db7906eaa05a,2026-03-11T23:31:10,XRX-101823,091-312,low,print_engine,True,235,
2f45d0d4-b435-4439-b4bd-e2d0ffcc0b7c,2025-08-21T08:45:16,XRX-101824,042-326,critical,network,True,455,
5d5e6f94-e05b-4bb0-9c20-99b6a30dd1d1,2026-03-06T19:46:09,XRX-101825,042-326,high,finisher,False,4,
80760165-a380-4ee2-985f-58452177afb6,2024-12-16T12:25:57,XRX-101826,010-331,medium,scanner,False,224,
71b58f49-656f-4a76-9626-43f0182ec5b3,2024-10-21T02:21:38,XRX-101827,091-312,high,print_engine,False,242,
78f57398-69de-41d8-b7e9-c5abf25acd53,2026-01-14T16:43:32,XRX-101828,077-900,high,finisher,False,141,
29f35c92-17c7-4bc9-b802-144b8983d23f,2024-04-03T21:36:53,XRX-101829,077-900,medium,security,True,110,
e0ef5a15-f547-49f6-a86f-a78fcc296848,2025-02-14T21:14:19,XRX-101830,077-900,medium,supply,True,229,
b047e242-c17c-4a85-ac11-8457374112d3,2025-02-28T21:54:40,XRX-101831,091-312,low,supply,True,266,
018d3018-d7ce-4a91-bbad-f3ffd73b766c,2024-08-03T23:28:07,XRX-101832,024-747,high,supply,True,205,
64d88508-1ca1-4292-840c-4931670582c6,2024-01-19T01:28:07,XRX-101833,024-747,high,supply,True,13,
d217ba20-2c0b-4dd1-9afa-b3f06986b116,2025-12-27T15:28:33,XRX-101834,077-900,low,finisher,False,24,
32a5e044-d39e-42ea-80e9-0948aae2a7b1,2025-05-26T18:16:47,XRX-101835,116-324,medium,security,True,328,
0aa51e76-8535-4c31-aa5c-e113f38cfd76,2024-12-10T06:27:02,XRX-101836,091-312,critical,security,False,21,
67b1918d-b048-41da-83a8-74b92dfe14c0,2025-04-16T15:19:26,XRX-101837,042-326,medium,supply,False,229,
4766b18b-2cda-4d28-bd1f-814b9bd7debe,2024-07-01T04:27:20,XRX-101838,116-324,low,supply,True,11,
bdc21c3f-a31b-468d-957e-10877742d758,2025-06-09T07:23:00,XRX-101839,024-747,low,network,True,15,
d64cc449-ccc7-4883-8d49-1e99cdb2da52,2026-02-26T21:07:26,XRX-101840,116-324,medium,finisher,False,52,
2a1ad536-c318-4e0a-be28-8ce0f5e57e83,2024-08-01T03:03:57,XRX-101841,077-900,critical,supply,False,91,
7b53211a-77e9-4068-81c3-37eb5d3566a2,2024-10-13T18:27:33,XRX-101842,077-900,low,supply,False,1016,
ce989a23-6811-4522-a907-4d6d191aee11,2024-12-06T10:38:01,XRX-101843,116-324,low,print_engine,True,159,
7ed18965-2019-4030-aafd-8335085e50f4,2025-05-11T21:50:13,XRX-101844,116-324,medium,security,True,223,
60ff291d-018f-4967-b253-ae2e56b8da52,2025-12-30T21:42:38,XRX-101845,091-312,high,security,False,43,
167d0315-e56b-4bac-a064-19889f6263e1,2025-04-03T08:23:22,XRX-101846,091-312,high,scanner,True,78,
7cc8310c-2246-4a89-b566-1d633d4efa6b,2024-07-05T04:30:00,XRX-101847,077-900,critical,supply,False,47,
b155ef8b-c19b-46d3-b2bf-4f39d7a3a316,2026-05-27T02:45:17,XRX-101848,077-900,critical,network,False,156,
e5cc44b8-5997-4e07-a576-391cacb26f56,2025-06-13T04:55:45,XRX-101849,077-900,critical,supply,True,300,
f96aa678-819e-4a91-b00c-60a4112754c9,2024-06-28T06:57:49,XRX-101850,091-312,low,network,False,182,
c4cf215a-9e3d-497f-bba5-994f921943dc,2026-05-20T16:35:23,XRX-101851,010-331,critical,finisher,False,528,
d3d8dcd7-e795-4e7e-9d7f-7798c9710d8a,2025-07-09T17:24:40,XRX-101852,010-331,low,scanner,True,41,
7f01a321-73e8-4a2b-91dd-9a4328925372,2025-03-18T05:00:34,XRX-101853,042-326,medium,print_engine,False,114,
22a38cb8-37df-463c-8c23-7ade557ba1ca,2025-10-01T06:19:59,XRX-101854,091-312,low,network,True,570,
48470a1e-05d7-49cf-aa40-0482fd5b1123,2026-05-11T04:29:42,XRX-101855,024-747,critical,security,True,301,
b60ac635-424a-4bff-afc6-d8f6731c5b02,2024-04-07T08:37:58,XRX-101856,024-747,medium,scanner,False,46,
6f37acef-a398-4274-b1cd-40ee3d40bd37,2025-08-29T14:11:32,XRX-101857,024-747,high,supply,False,199,
7ebd5a07-23a8-487e-be4f-16d02663c5e5,2025-07-29T11:37:30,XRX-101858,024-747,critical,security,True,37,
d80b5758-f831-4826-a167-425200eda30d,2024-09-21T01:36:56,XRX-101859,116-324,high,scanner,True,101,
0e5dd294-0651-40a1-be22-ab8dcc17d43e,2024-11-04T15:01:57,XRX-101860,010-331,high,supply,True,26,
afaba63a-0860-4f0d-8219-9c071759bd35,2025-02-02T14:53:45,XRX-101861,042-326,critical,scanner,True,22,
72ea7b9c-a166-4b0d-b338-9d5ec22be1cb,2024-05-27T10:57:39,XRX-101862,077-900,critical,supply,False,576,
efa43263-b419-4905-bea0-8744b1d87e1c,2025-01-28T20:36:10,XRX-101863,077-900,low,print_engine,True,542,
99c922f6-c412-4d03-923c-a2303a8c6eb8,2025-05-01T21:41:49,XRX-101864,116-324,medium,print_engine,False,30,
c06c7fcb-2548-474c-848f-771ad56a75b5,2024-02-18T09:11:00,XRX-101865,077-900,high,print_engine,False,100,
49a0a0c8-7053-4760-9fa0-f825098a6479,2024-04-20T12:17:52,XRX-101866,116-324,critical,security,False,239,
eabbb312-fef8-4a3c-bc3f-d6845b4fd350,2024-02-19T15:44:23,XRX-101867,091-312,medium,network,False,260,
b1fcfa48-8023-4881-9ba7-5f74e397a193,2025-04-05T19:11:04,XRX-101868,116-324,critical,security,True,46,
93f192f4-2dfe-4d23-b0df-f5a721f31200,2025-12-05T07:10:07,XRX-101869,116-324,low,scanner,False,342,
a98f6ce1-ab92-4d47-886d-ee0b6cae4c3a,2024-01-17T23:46:02,XRX-101870,042-326,critical,supply,True,197,
2f3bb39a-52d0-4b63-bd68-c268367f7712,2024-12-26T00:52:16,XRX-101871,077-900,medium,network,True,97,
cbae4837-9275-4f3a-a66d-bd3ce698253f,2025-08-20T05:11:30,XRX-101872,116-324,low,network,False,27,
4a49be60-f45c-4568-9b76-f27bd693f0aa,2024-12-16T14:53:02,XRX-101873,116-324,critical,scanner,False,418,
c5091bd8-4adb-479c-9384-70adeac3086b,2024-02-25T08:40:58,XRX-101874,010-331,high,supply,True,102,
8e1ba4f8-931e-4427-a935-c9817b6af6f5,2025-09-11T08:00:22,XRX-101875,010-331,high,supply,True,215,
5a7dbdd5-58df-4262-b27b-1c24c4bb0f2d,2024-07-20T22:53:20,XRX-101876,010-331,medium,scanner,True,58,
ef27318a-aa79-4647-be7a-44e10c667a25,2025-09-14T07:21:07,XRX-101877,091-312,high,scanner,True,167,
dbb7582f-29d7-47ce-bb33-237790a2cddf,2025-01-15T23:27:10,XRX-101878,010-331,medium,network,False,20,
80ec913d-18a9-4852-8595-57075894639c,2024-10-19T00:12:15,XRX-101879,042-326,critical,security,True,47,
a2c5abe8-0a14-48a3-a4a7-987d30ee9d76,2024-09-19T18:28:24,XRX-101880,077-900,low,supply,True,271,
55f89a29-b925-46ec-9e46-e0fd3abcfb31,2025-09-28T14:55:05,XRX-101881,091-312,high,scanner,True,203,
fed4b040-2472-4e87-8861-b67221a7cad1,2025-04-11T04:02:13,XRX-101882,010-331,high,network,True,9,
1e21b240-6e0c-4a60-b45d-e8aa66586f59,2025-10-05T08:35:46,XRX-101883,091-312,low,network,True,12,
e304f64f-b67f-4f55-a1ea-7861bc6d0215,2026-03-25T04:22:35,XRX-101884,077-900,low,scanner,False,87,
83cdc3db-b50f-4c57-820d-5a9da854b2d3,2024-08-18T05:38:01,XRX-101885,077-900,critical,network,False,819,
3f76ba6e-876b-4985-b76a-3071f2b96343,2025-08-28T02:34:34,XRX-101886,077-900,high,finisher,True,190,
4701c58c-9baa-40e0-900e-01af1bb44648,2026-01-30T04:11:17,XRX-101887,024-747,low,print_engine,True,663,
74dcfd52-0e66-457a-9de6-a2a61a7111b7,2026-05-26T10:18:38,XRX-101888,024-747,high,print_engine,True,71,
40ff4b58-bab4-44cf-bb8c-333b77a5ed27,2024-06-20T10:06:53,XRX-101889,077-900,high,network,False,150,
6187c175-9fc0-4633-ba97-70f04b6564fb,2024-07-19T15:45:22,XRX-101890,024-747,low,finisher,True,387,
e2cf7c8d-7b27-4df3-a4da-23418de71260,2024-12-28T04:55:40,XRX-101891,010-331,high,network,False,239,
6097cfeb-015a-4078-a944-99318cef135d,2024-04-01T00:04:00,XRX-101892,091-312,medium,supply,False,407,
0a2d3317-588c-4670-9722-f91d18e6248f,2025-08-08T05:46:53,XRX-101893,077-900,high,security,False,22,
b3bf2605-5eb8-4866-a380-47608941de6c,2025-11-15T22:55:33,XRX-101894,042-326,critical,security,True,52,
6c9e7137-533a-49c8-b5a6-aaad5dc9d1a4,2024-04-12T02:10:29,XRX-101895,077-900,low,scanner,False,115,
104e47ec-93b3-4e79-ba70-801f721c6c7b,2026-04-12T04:09:14,XRX-101896,042-326,critical,security,False,551,
8087e02f-2d9c-4dbc-8e32-4011bfa058e8,2025-06-10T03:23:08,XRX-101897,116-324,medium,scanner,False,356,
1a157a35-a788-4b36-bfe8-7c37a2df0579,2025-02-01T14:32:02,XRX-101898,116-324,low,print_engine,True,285,
45858cab-90b6-47fa-b882-9fe290136b34,2025-01-02T12:18:27,XRX-101899,077-900,medium,print_engine,False,327,
d9744559-3368-462a-ba20-8470eb43536a,2025-03-29T15:32:47,XRX-101900,010-331,medium,print_engine,True,11,
1610855a-916d-4caa-9db5-7bbdaa859b8d,2025-08-21T11:12:49,XRX-101901,116-324,medium,finisher,True,55,
d4bd4bcd-67ea-4fe3-876a-42250410de8a,2025-10-14T10:56:11,XRX-101902,091-312,medium,supply,True,56,
131ed7ba-2088-4b25-9bcb-c2b98708b75b,2024-09-24T05:27:56,XRX-101903,091-312,medium,scanner,True,212,
bea2ff02-c335-419b-9f90-e6f36c9ebc0e,2025-11-08T05:37:04,XRX-101904,024-747,medium,scanner,True,398,
adae01a1-e171-46c3-b546-f54a0f9f73ba,2025-06-06T06:14:35,XRX-101905,042-326,low,print_engine,False,126,
31dc8d0c-f5cb-4efd-87b9-e01a2827ad33,2025-12-10T19:22:38,XRX-101906,077-900,medium,finisher,True,61,
7f459130-f050-47b1-a42d-b96622d2c0c5,2024-10-10T10:02:29,XRX-101907,116-324,medium,security,True,104,
5545580f-e3f4-4cdc-bbfd-2df3a1237d4d,2025-12-20T04:52:34,XRX-101908,010-331,low,supply,True,69,
64cc9b22-2ff8-4dd6-ab10-765fa157dbfb,2025-08-12T06:07:12,XRX-101909,024-747,low,security,False,100,
bfc006cb-e657-4150-83ee-aa40440975eb,2026-04-23T15:53:20,XRX-101910,010-331,critical,finisher,False,130,
3bfb4ffd-82e6-46ae-8858-d8bf59bbffc0,2024-09-15T12:23:31,XRX-101911,091-312,medium,network,True,113,
2d8f2bd3-7389-44f6-b55e-311ee887e40f,2024-11-14T20:40:31,XRX-101912,116-324,low,network,True,44,
65e5717b-66e9-43d6-b896-b3d1f7e5ce36,2025-03-29T14:13:06,XRX-101913,077-900,low,scanner,False,187,
1b5ef1ea-f1ee-4393-91d7-8e003e01058b,2024-08-30T20:31:57,XRX-101914,116-324,medium,finisher,True,6,
7d2b8706-baee-439a-aca8-03d801273cc1,2026-01-06T04:23:47,XRX-101915,042-326,high,finisher,True,488,
60374c06-4605-4f72-ac6d-5da6dfc090bc,2025-08-19T17:34:06,XRX-101916,010-331,low,network,False,197,
6e5ad8b4-6d8b-43c9-95c2-68ef59cae9a9,2025-06-25T16:25:55,XRX-101917,116-324,low,supply,True,3,
075d4d71-1c02-4652-886e-65204291d504,2024-02-21T15:08:23,XRX-101918,010-331,low,finisher,False,207,
e94bd232-884e-4dd5-b68b-2a7ac440a0e6,2024-07-24T19:51:54,XRX-101919,077-900,low,network,False,176,
229aac7c-283d-4c38-b7e4-78765a370c4b,2024-06-07T08:02:05,XRX-101920,091-312,low,scanner,True,422,
9456e1c0-c772-4d87-8072-fd6be8cfdc2c,2024-03-01T09:51:15,XRX-101921,024-747,medium,print_engine,False,805,
bb2beadf-326d-480b-b995-5072089c6387,2026-04-06T23:40:56,XRX-101922,042-326,high,finisher,True,30,
3dfdd7af-2922-4efa-8117-8215db31b944,2025-09-02T00:58:16,XRX-101923,010-331,critical,supply,False,631,
b967227e-2a37-41c6-b83d-7bee6456a9f4,2024-06-01T04:35:21,XRX-101924,077-900,critical,print_engine,True,460,
8112bb0a-ccc8-44ca-93fd-69f3d63ebf20,2025-07-06T18:58:21,XRX-101925,116-324,low,scanner,False,54,
d0e5b071-c8da-4e84-a917-9534279f1d3a,2025-10-17T12:52:23,XRX-101926,010-331,medium,network,False,36,
00e82250-2ac3-4906-91c7-7b6f35a2386b,2025-08-02T17:40:15,XRX-101927,042-326,critical,scanner,False,45,
5ec88a17-2cc2-4dd6-a908-0fa6534dc905,2025-11-05T21:39:49,XRX-101928,091-312,high,security,False,236,
aca995f8-6214-43a2-b860-d213f0f6ed32,2024-01-12T12:02:50,XRX-101929,091-312,critical,print_engine,False,286,
