audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
13e7135c-4628-44cd-aba5-9c7cefc0295a,2025-11-25T00:58:38,USR-3405,PII_MASKING,conversation,pass,0.187,kb://audit/574e06f6-a58f-40ac-a3e1-279282aa5c3d,
3e816247-8adc-48ef-a012-4744b4f8b6e0,2024-12-16T14:27:53,USR-6005,RBAC,conversation,pass,0.024,kb://audit/930d1e28-ec22-45d6-a11e-c0341cdf8a73,
acf5dd38-96e0-4389-8af5-fcdd9df6f430,2026-01-13T14:15:23,USR-6971,MODEL_TRACE,telemetry,pass,0.309,kb://audit/8d86c5e6-5e80-4fb9-b69a-e5601833e505,
21f33701-a7a1-4e54-aa3d-2ae80d4d2c0a,2025-05-26T05:20:05,USR-1986,EXPORT_POLICY,ticket,pass,0.051,kb://audit/81d35841-6bc3-4bcf-986b-9644a73fda3e,
4a75cac1-a6d2-4d83-8e42-915afa53fa53,2024-11-07T05:43:12,USR-6949,RBAC,contract,pass,0.254,kb://audit/3aa919c0-1859-46e1-8f61-7f92b2f9dd28,
cb510e41-35c1-4183-8cbd-7ca597ef9ee5,2024-08-26T22:38:27,USR-5518,PII_MASKING,contract,pass,0.013,kb://audit/65ff245c-db75-4bcb-ac4a-df602ecf5d91,
db1cd5c1-e501-4034-8ff9-58bfdcb1df25,2024-04-20T23:53:18,USR-9890,RBAC,invoice,warning,0.127,kb://audit/9ed96684-691b-4ef4-903f-1bfb0b940bae,
f86f29e1-2587-40c2-ade0-7bf379be0d64,2025-02-16T23:21:50,USR-8307,MODEL_TRACE,telemetry,pass,0.118,kb://audit/28b39abf-0539-408e-916d-6434b96c9859,
18ce1417-7fa8-4153-9fa4-a13757529797,2025-11-30T17:45:57,USR-7023,DATA_RETENTION,ticket,pass,0.1,kb://audit/e24219df-eacb-4753-9f38-03d9a50fa7c9,
ada701a0-4d3c-40d8-ac9b-6a2f2d742f00,2025-01-12T06:11:40,USR-1951,PII_MASKING,invoice,pass,0.085,kb://audit/14410f2a-82f2-471a-b915-d003c140d886,
4b4e5627-3751-43a7-b40b-6d163d040e50,2024-09-11T11:04:20,USR-5333,PII_MASKING,telemetry,pass,0.231,kb://audit/c00de363-1035-47d5-bec8-36ad841448bf,
a631d03d-ae71-454b-9bda-9955599712ce,2026-02-24T20:23:03,USR-5291,EXPORT_POLICY,invoice,pass,0.196,kb://audit/31b0d860-fb7f-4930-bf78-5f57dd339d41,
ff86c183-3313-4513-b52d-37afd2c73993,2025-06-21T05:44:20,USR-9810,MODEL_TRACE,conversation,pass,0.173,kb://audit/95d730d5-dd53-4d2c-b46d-3437035167fb,
cc1266e2-edc6-4e95-80b3-98db71e5cc8f,2025-06-14T05:07:21,USR-6035,MODEL_TRACE,contract,pass,0.279,kb://audit/d7fffa98-f60f-4eaf-9180-f1f264161746,
dc5b6b70-6299-4286-9c91-7817395e4158,2024-10-06T10:54:58,USR-8699,EXPORT_POLICY,invoice,pass,0.177,kb://audit/f5c14527-34bc-4d19-afaf-b96b9f4bd1cf,
b7b851d5-9aff-4f04-8756-7d23490b30ef,2025-11-03T13:21:50,USR-3364,PII_MASKING,telemetry,pass,0.163,kb://audit/431e02e9-131d-4846-9a03-e6ef05e4c509,
59cdddaf-2761-42b3-a143-5a551a12b5ed,2024-02-03T23:30:49,USR-7835,RBAC,invoice,pass,0.154,kb://audit/dcb49057-e56b-4fb6-8fcb-ddcb00e36af6,
8eb18b51-4db5-4b7b-a6e0-b3fac7eeef58,2024-03-28T12:11:13,USR-5741,MODEL_TRACE,telemetry,fail,0.029,kb://audit/ee4712aa-cd0a-4132-81ec-b4b953ecba05,
1ba3a07b-fe3a-43ea-8c07-88b8466a9b00,2025-12-13T07:25:14,USR-7743,EXPORT_POLICY,ticket,pass,0.104,kb://audit/b73ef600-0f25-4ad9-b9c5-012f66d704fc,
e426896e-0ff8-4780-9fcf-8e2fe6105480,2025-12-03T20:26:08,USR-5964,MODEL_TRACE,ticket,pass,0.227,kb://audit/2e37f81d-2291-4f23-96a6-80ecf65512c9,
940e74eb-322c-42b6-b25e-483051a69f05,2024-12-24T01:40:10,USR-9505,MODEL_TRACE,invoice,pass,0.105,kb://audit/faab38d9-5454-4754-b636-c00da0032692,
e14309d8-eb2e-4278-8859-1ba568170097,2024-02-17T17:58:24,USR-8533,EXPORT_POLICY,ticket,pass,0.198,kb://audit/e36bfa44-ad23-4ebc-89a9-5d149da243bb,
793be056-cfeb-4deb-af28-32d5ab83a85e,2024-10-05T15:23:50,USR-2739,PII_MASKING,conversation,pass,0.566,kb://audit/59cff99c-7124-49bf-99f4-de80b99e95e6,
501bf880-b238-4f8e-9586-f3d4f6942738,2024-09-01T06:59:11,USR-6307,EXPORT_POLICY,invoice,fail,0.314,kb://audit/9eb1f223-382e-4d4c-806e-9be266903a64,
4d38850b-a4ab-4672-9e10-24bd51dc9c74,2026-01-08T12:40:29,USR-7256,MODEL_TRACE,invoice,pass,0.027,kb://audit/7889062a-02b2-458d-861d-71638be3c7b3,
44272d72-28fa-41fa-889c-ad88d03b8720,2024-03-01T11:58:59,USR-8586,MODEL_TRACE,contract,pass,0.341,kb://audit/01253b6f-2007-47f4-b321-ad1f8c6d55c9,
8a406ed4-a518-4caa-876b-19d2e864eb1e,2025-06-29T04:36:53,USR-3011,DATA_RETENTION,ticket,pass,0.213,kb://audit/f7389a32-38b2-442c-bd29-ad9b4626e562,
2595835c-2d70-4913-909b-e4bbd4ae4b7d,2024-01-22T03:42:33,USR-1435,PII_MASKING,telemetry,pass,0.115,kb://audit/a03b5910-4eb2-4f58-806b-59447873a9d0,
a9500929-51c2-4055-817b-0759bbbf0817,2025-08-16T10:42:25,USR-9187,RBAC,contract,pass,0.045,kb://audit/221c860c-1e66-411f-9470-f0b95abbe67a,
3af301f6-6da9-4da9-8209-d9d98b03b009,2024-03-19T19:36:47,USR-9967,MODEL_TRACE,ticket,pass,0.14,kb://audit/a5a73d50-a7b0-4742-98da-4d7f0a0283c3,
63a1b0bf-795c-45f4-a1ae-8f83cad0cad6,2025-11-02T11:41:26,USR-4192,MODEL_TRACE,telemetry,pass,0.234,kb://audit/de14fe4f-d07f-4d97-8b1d-7e5e57b845a9,
d61c9a64-18cf-40e3-91ec-051ef7757aac,2025-11-23T03:15:23,USR-2852,DATA_RETENTION,invoice,warning,0.144,kb://audit/a984b478-0976-45bf-9503-286495c9002b,
8f94348d-74c5-4f55-a127-5c960149ddb1,2024-10-22T15:27:55,USR-2310,EXPORT_POLICY,ticket,pass,0.052,kb://audit/43763cd4-9afe-4cff-8aa9-86f83d9f7783,
cc251b6e-e162-484c-857d-23d041569ce5,2024-05-29T22:31:44,USR-7069,MODEL_TRACE,telemetry,pass,0.232,kb://audit/3836b240-fcc2-47d5-bcea-c6a746f1772d,
6d2418f8-4717-4a39-823e-5557721f7c17,2024-09-14T06:02:37,USR-4943,DATA_RETENTION,invoice,pass,0.088,kb://audit/c79c8f07-bbd6-4698-b7cd-a03395a6a7c1,
3c021590-82b7-4f19-bf93-e09701624192,2025-08-03T04:01:30,USR-9849,DATA_RETENTION,invoice,pass,0.394,kb://audit/e4152a02-2c40-4feb-811a-5360144324a4,
eaaf5c2d-cfdd-4717-994f-6ace8061a69f,2025-03-31T00:57:29,USR-2948,DATA_RETENTION,telemetry,pass,0.097,kb://audit/78095c41-a66e-44ba-a5d4-ff6c5d38b9fb,
6743ebaf-1126-461a-906e-4cdd65bf7766,2024-09-09T13:04:27,USR-8335,MODEL_TRACE,contract,warning,0.217,kb://audit/4c76463e-2e25-4f07-a73b-32827da6891c,
16ff5c6b-e4c0-4126-b9ec-9e8b5b2c2ff6,2024-06-04T18:05:06,USR-2783,DATA_RETENTION,ticket,pass,0.201,kb://audit/7001f2f7-7d09-46ce-846a-bae047b2d61f,
7e6741a2-7eb4-4b17-a7b9-805572dfd285,2024-10-05T13:35:24,USR-4703,MODEL_TRACE,ticket,pass,0.01,kb://audit/ef5f8f7d-a90d-482e-b9fc-91843c06e14c,
edf364d3-379a-4bde-a639-4e9d8e64a76f,2024-07-23T06:43:55,USR-8771,DATA_RETENTION,ticket,pass,0.166,kb://audit/6c6fbf79-4064-4360-8877-50b450a17fd0,
f4de3008-30f5-478a-9092-8db5b7142d51,2024-12-01T09:09:08,USR-3824,DATA_RETENTION,conversation,pass,0.186,kb://audit/f3cdab68-0ac5-4e0c-b5ba-f313bbf911f2,
14db407e-9ee3-4e7e-a3e1-6dc069d3b288,2026-05-22T14:09:19,USR-6582,MODEL_TRACE,invoice,pass,0.082,kb://audit/0d743c84-df0f-419b-937f-63c4d0432ac0,
cde9ce3f-8a90-4e2e-b57c-70f63447da03,2025-01-02T20:36:32,USR-2359,PII_MASKING,ticket,pass,0.26,kb://audit/a7e509e1-fb0b-4e52-bf24-95960ff4bfad,
c401ac5b-4b88-44f0-91b4-f89af96b73c7,2025-07-13T12:25:29,USR-3825,MODEL_TRACE,conversation,pass,0.001,kb://audit/8b813b52-db44-4e03-acbd-d755beb31065,
efef5ae6-28f4-4bdf-be20-6bb3108ab541,2025-01-30T03:16:37,USR-1151,DATA_RETENTION,conversation,pass,0.091,kb://audit/cb1a999b-f48f-4adc-9cfb-dc81919feb93,
caf2e106-27f8-4d2e-96d5-34a0ff176df2,2024-12-20T21:53:47,USR-3780,RBAC,telemetry,pass,0.071,kb://audit/4ef30238-b566-4008-b011-9e8ba1c0ce64,
b574a558-6aa9-4677-a08a-db5951453c85,2025-10-01T15:53:03,USR-3140,DATA_RETENTION,invoice,pass,0.345,kb://audit/a192ca6a-a7f1-47ea-900a-667d4d200392,
ceb27884-340b-4404-b6d1-2352dcf91d24,2025-12-18T09:03:36,USR-2257,MODEL_TRACE,conversation,pass,0.366,kb://audit/5987e6a0-f9c1-4949-9e44-0e2fa4fbbed6,
3160784c-4116-4b3c-80eb-6a251b788b6e,2025-03-09T17:58:14,USR-8653,RBAC,conversation,fail,0.216,kb://audit/55416fe2-c91d-475c-8b0a-ce5b4576be44,
010bd5c3-a208-4458-8a92-5a5dc22b7c88,2025-01-08T15:39:56,USR-6907,RBAC,ticket,pass,0.109,kb://audit/c2f3caba-f0cc-45d9-858a-7f79fe5c0361,
0e01bb2a-ec2a-4aa9-8c99-c3777f776a21,2025-10-09T19:30:06,USR-6181,MODEL_TRACE,contract,pass,0.352,kb://audit/b30e60ca-820e-4b34-b345-b2b4791ac3ae,
160dc041-f40b-4914-b0ec-efcc1edaf679,2024-12-31T20:48:13,USR-2136,MODEL_TRACE,invoice,pass,0.13,kb://audit/1d60b4e4-7ca2-49b9-8c10-00b2147fd37b,
340a30fa-28cd-4065-8cf6-f22317909995,2025-05-26T06:46:08,USR-8538,PII_MASKING,contract,warning,0.024,kb://audit/ebcbf14b-6879-4dbe-a786-3761654a1a18,
de852728-b80a-43dd-a198-a4e8ef6bb6c6,2025-08-11T19:28:21,USR-5421,DATA_RETENTION,telemetry,pass,0.099,kb://audit/cf8b7508-d937-4d0b-b843-8d52aa7fd6da,
f8c58428-a7a8-4eea-92cd-e74c02e23ff2,2025-10-12T12:36:52,USR-4518,DATA_RETENTION,ticket,pass,0.046,kb://audit/0ff2bccc-c27a-4d69-8b6b-57ebc05d9bc4,
d7f73263-56c8-4c09-84cd-10103bbc32ec,2024-05-21T14:42:40,USR-9779,EXPORT_POLICY,ticket,pass,0.249,kb://audit/f56a6e7a-6467-4d0b-9e1c-0684f22c2ef9,
0a69fd2c-8bf1-4d34-8d5c-bd9652c87603,2024-02-14T15:39:43,USR-7535,EXPORT_POLICY,ticket,pass,0.079,kb://audit/012a28db-4a3f-4ab7-9c37-47ac1389068e,
529061b1-354b-401f-91b1-a303fa926611,2026-02-17T11:33:42,USR-1318,EXPORT_POLICY,ticket,pass,0.305,kb://audit/9f4d174f-46e9-464d-9814-2a935cc6c273,
013ceacd-3dec-48f2-9602-a63544057211,2025-04-06T11:31:58,USR-6501,EXPORT_POLICY,telemetry,pass,0.376,kb://audit/3a205349-9f36-47f2-9430-2706f7c0a720,
d610848a-0173-4d0f-b69f-fd69a0036906,2025-09-25T07:10:01,USR-5350,MODEL_TRACE,conversation,pass,0.09,kb://audit/bbd1a0c5-d827-4e7a-9715-9dea5a900a5d,
13e1ff7e-82c6-4e4d-a7c2-374dde47020a,2026-05-29T07:08:02,USR-8257,MODEL_TRACE,conversation,pass,0.183,kb://audit/6340bbdc-2889-42eb-9832-06fefd6598d4,
4441483c-64a7-42cc-b714-cdb2fbd8d5e6,2024-07-22T15:37:11,USR-3063,EXPORT_POLICY,invoice,pass,0.213,kb://audit/ec3070a6-7696-4b5e-bd86-ba2aaf7ac9ea,
bae86ca3-1276-491b-9e36-13f050fdc084,2024-08-17T16:19:14,USR-1486,RBAC,invoice,pass,0.214,kb://audit/1ebc08a5-419e-4332-b576-925ade548dab,
08e7bf1a-5576-40cb-b387-99574a92a866,2026-03-09T17:47:36,USR-2117,MODEL_TRACE,invoice,warning,0.204,kb://audit/8c7efc0f-fd49-4bfa-be0c-9ef579499955,
4fab367b-de25-4f0d-86a8-b8bbf396d2f6,2025-07-09T18:51:54,USR-8444,EXPORT_POLICY,contract,pass,0.062,kb://audit/d5a21549-4185-44e5-833f-b07d2182d361,
0746bf98-730b-482a-837a-b45ce6162bcd,2024-02-04T21:09:17,USR-3885,DATA_RETENTION,ticket,pass,0.207,kb://audit/67dad477-98d6-48ed-b539-362c9d28168b,
93567daf-c0ae-4abf-bb2b-5c541558c0e8,2025-08-21T12:17:05,USR-6841,RBAC,ticket,pass,0.103,kb://audit/5f002f5b-fc0f-4162-b7ac-63ac133888ea,
b097763e-e381-43d0-934c-9b40494e89a7,2025-11-22T07:28:28,USR-5763,EXPORT_POLICY,invoice,pass,0.263,kb://audit/5e349bb3-bdee-4460-9a7a-ab218794cc8d,
40dfe496-50a7-447e-b0f5-9fb2fad52884,2024-05-17T21:33:21,USR-1695,MODEL_TRACE,conversation,pass,0.013,kb://audit/571d3197-b96a-4347-aa18-b4b38790b43c,
cf9a799d-7f9a-4018-bc72-4485fcea7464,2025-02-03T13:07:18,USR-8894,RBAC,conversation,pass,0.133,kb://audit/eab8da66-240c-4aaf-943b-9b24516792da,
a3a92351-4fad-4d03-8650-916fbe071627,2025-09-11T20:20:33,USR-3652,PII_MASKING,contract,fail,0.035,kb://audit/19f7ab82-e1b6-4e48-9188-89ec0d57e9e3,
23838819-563b-4060-9818-ae02ccb98cb5,2024-02-03T04:00:42,USR-2228,PII_MASKING,ticket,warning,0.147,kb://audit/a7ddf9d6-9c89-48d1-8d06-347fdb75a330,
88b57ce2-d841-4af2-bbeb-d655b3e0ddd1,2024-11-03T10:33:19,USR-2830,RBAC,invoice,pass,0.201,kb://audit/20713016-0430-46b2-8c60-bb90df05018f,
fbae7e00-0e3a-48c4-ba8f-06ddffbd5f68,2026-04-19T17:51:50,USR-9082,MODEL_TRACE,conversation,pass,0.317,kb://audit/02fb3131-5e82-4989-af19-cab0d92ac594,
f0c2e42a-0fa4-4232-a30a-6246a8e0104f,2025-07-03T04:48:46,USR-3445,EXPORT_POLICY,ticket,pass,0.052,kb://audit/11514075-4983-4d79-ad38-4567ded2e39c,
17515463-8d2a-4084-9581-23749b390c4e,2024-11-03T04:58:32,USR-7053,EXPORT_POLICY,invoice,pass,0.13,kb://audit/57605948-7916-4bc8-99d5-c2d4ec53959f,
fcc27afc-9491-4114-abe2-a54a23c149b5,2024-08-16T11:23:19,USR-1381,PII_MASKING,conversation,pass,0.113,kb://audit/abbd76f3-edf4-4ac3-9576-cba8cafaf63c,
52b13685-855c-4e3f-ad55-742b36b5f9bd,2025-01-09T06:31:18,USR-2743,RBAC,conversation,warning,0.054,kb://audit/ace99945-40a1-4311-9c0c-20abc15edd14,
8a2e3d0d-1876-4add-805d-8c0b4a033d76,2024-12-26T18:23:20,USR-9328,DATA_RETENTION,conversation,pass,0.175,kb://audit/4d555c7c-9fcb-49d4-afbb-c22eebcac937,
566922ed-0a4d-478c-a300-bb2f25455602,2025-07-01T04:57:47,USR-4186,PII_MASKING,conversation,pass,0.091,kb://audit/885eacd7-9181-48e9-a484-fece19e3e2f5,
a9c5ab33-57e8-4ecf-a38d-3dfb5af33bbf,2024-03-28T20:54:05,USR-2368,EXPORT_POLICY,contract,pass,0.081,kb://audit/d6134b77-be24-4ca7-86c6-66c36409e06d,
030073d2-7ed2-4979-98a7-4f0fbf83bafb,2024-09-08T00:21:14,USR-1063,MODEL_TRACE,conversation,pass,0.028,kb://audit/013c296c-f30d-4be8-ade3-e05cbff9acbc,
919536ba-79b9-421a-a561-03874e29abc0,2024-03-31T21:02:34,USR-4725,EXPORT_POLICY,telemetry,fail,0.148,kb://audit/9583f9aa-609a-4595-8770-593e75da1a10,
8e83ae73-7783-4fff-80cc-87a2c5716443,2024-10-25T18:19:15,USR-4710,RBAC,conversation,pass,0.037,kb://audit/76df52ea-b6fd-4c1d-9c86-bbc5a346fa6b,
7f92ea80-2333-443e-91fd-82c6fab6e4ef,2026-03-26T17:52:45,USR-4996,PII_MASKING,conversation,pass,0.204,kb://audit/de8ea486-458a-4c45-815c-aa7a506fff9d,
c58e4288-1438-444f-8dee-1cfc2360d9ee,2025-09-03T08:58:40,USR-7627,DATA_RETENTION,invoice,pass,0.089,kb://audit/05373e50-abdf-488c-999e-881c2eb356b8,
cbd043e5-46d9-49e7-8ce3-27263ab6ef0b,2025-02-03T16:25:09,USR-5488,PII_MASKING,ticket,pass,0.348,kb://audit/39940483-fdd6-4557-84e9-993ac384ede2,
e7a757d7-6dc4-4f62-a677-24140ee3f0f0,2025-12-01T03:29:12,USR-2449,DATA_RETENTION,ticket,pass,0.019,kb://audit/f379d366-2ce6-45f6-af8c-9acef48f382c,
2a86b01f-8326-4c79-b741-adf04d11b9a8,2026-04-05T10:56:55,USR-9308,RBAC,contract,pass,0.231,kb://audit/96f0d92a-3b1d-44fe-a5dd-3a147fdfd17f,
7b7b2135-1af7-4e8b-8c35-7a36943aeefb,2025-07-16T11:46:24,USR-4334,EXPORT_POLICY,ticket,pass,0.123,kb://audit/f0f70076-3ebb-4610-8385-76f302af4f09,
cda594e1-12b5-42fb-a3bf-3d7dece01345,2025-03-15T18:09:06,USR-2476,MODEL_TRACE,contract,pass,0.132,kb://audit/00a79855-fabf-47cf-9871-234e5c0bc666,
8744a702-8183-4d91-8b5b-48d1095a4336,2026-03-26T06:52:12,USR-3463,MODEL_TRACE,invoice,warning,0.384,kb://audit/3a306da0-cd9e-4704-bfb2-265dbc85c251,
a7de1494-f28e-4613-ba02-eafff8327ac9,2024-12-16T21:51:52,USR-2543,DATA_RETENTION,telemetry,warning,0.267,kb://audit/88291000-822a-45b3-990e-5954a26ddeb6,
67aba3e1-eddf-42ab-8c8b-14b414fa7307,2025-06-28T00:11:42,USR-6311,RBAC,ticket,pass,0.336,kb://audit/786394dc-6c63-44a6-8982-493475e99d81,
fa059ceb-a5fd-47f2-942a-88fbefa34325,2025-12-11T14:34:17,USR-7741,EXPORT_POLICY,ticket,pass,0.065,kb://audit/3e7d3a8a-ef11-451d-bde8-001677833fc6,
082d0387-215e-48d0-b247-369723765a9b,2026-01-18T13:04:20,USR-5442,DATA_RETENTION,invoice,pass,0.013,kb://audit/5747349a-cf0d-4512-ae44-10263298d748,
3078640d-7587-4d9d-9abb-bb00bdf62db2,2025-03-10T01:18:30,USR-1993,EXPORT_POLICY,telemetry,pass,0.104,kb://audit/2ecb0160-db96-409c-ad1e-cee51e496197,
b689238f-d73e-4728-8394-9b008afb514c,2025-05-11T16:51:00,USR-5451,MODEL_TRACE,invoice,pass,0.069,kb://audit/6f253826-ec31-49de-b0ef-fe3ea5cdb54c,
73f4e170-d03a-4cd2-adb1-01913743a530,2026-04-08T22:38:09,USR-9634,EXPORT_POLICY,contract,warning,0.07,kb://audit/fcb14c03-33ee-4d9b-a823-329b78f3b232,
0ebe1490-3b67-4f50-95a9-574a780bfe7b,2025-12-23T10:40:01,USR-4215,MODEL_TRACE,contract,pass,0.112,kb://audit/24d2bc87-e4ea-4217-a6f7-e3bbf65f73fe,
9f835cf2-7acd-421f-a0c2-137af9e4dcc2,2025-07-19T02:14:06,USR-4689,MODEL_TRACE,ticket,pass,0.037,kb://audit/90a49a86-e1f4-4d5f-b247-29abf7685e8e,
2473d8eb-92b2-4ba5-921f-6c4c603e372e,2025-05-13T14:02:56,USR-4904,RBAC,conversation,pass,0.106,kb://audit/10633005-3908-4395-ac38-71fd669316b8,
5dd54b1e-cf8c-4394-9301-0a6b45dbc1c9,2024-08-06T22:56:01,USR-7916,DATA_RETENTION,ticket,pass,0.146,kb://audit/ac4bbb93-86e8-4f88-8309-18173b301d45,
a199d479-ed2e-471b-b122-11bbe2b24ceb,2026-04-12T07:29:32,USR-4286,PII_MASKING,contract,pass,0.008,kb://audit/6a5d5fc8-1746-4668-8d19-0dd669676209,
30473334-aa3f-44aa-bfe4-c3a88a0d3e0f,2024-06-28T11:49:17,USR-8234,EXPORT_POLICY,telemetry,pass,0.145,kb://audit/f2af42d0-9abe-4e58-9ca5-d7cc0235f13a,
a44b8275-9491-4dd7-a3be-e781c033db9a,2024-10-09T17:43:32,USR-7554,PII_MASKING,telemetry,pass,0.196,kb://audit/8f3a3823-7920-420b-9b20-9e15c6965e41,
3d04b137-86d3-4214-a710-da9f5921ec06,2026-03-18T03:10:11,USR-5411,RBAC,contract,warning,0.061,kb://audit/4a6d9db7-87cf-4a8e-8cef-eeebf14f0240,
9fd6b8f8-bec1-4acb-9439-699f6d937432,2024-02-06T03:46:55,USR-8304,PII_MASKING,ticket,pass,0.047,kb://audit/6397d87c-e4b7-4e5c-993f-71d4648b5b3f,
3c2b952d-a516-4764-91c9-a2cf5de5fe29,2024-02-04T13:20:33,USR-7045,DATA_RETENTION,invoice,pass,0.184,kb://audit/dd07213e-8e39-42b0-9a41-5e2280a585e5,
0e434505-4aa4-4e4e-91d0-7bf302c9710b,2025-02-21T14:46:57,USR-3933,DATA_RETENTION,contract,pass,0.195,kb://audit/a9c0426c-a3f4-46ca-8b6a-af2aa7e2248a,
b213dff0-4833-46d7-9e37-d3c5042a7fde,2024-08-14T07:59:11,USR-6846,MODEL_TRACE,telemetry,pass,0.047,kb://audit/6a26ddcf-620e-48b6-b06c-6de0b3a5ece3,
0a88b51c-15e0-481b-9c86-e62d96813b0e,2024-12-29T12:58:24,USR-2744,RBAC,ticket,warning,0.412,kb://audit/3299c463-3222-4514-aa81-0a1bcca818b8,
726e95f8-a0db-44e0-8b93-8e9a92f987cf,2025-06-01T12:00:25,USR-1999,MODEL_TRACE,conversation,pass,0.45,kb://audit/1e240926-d1ca-438f-9bfa-a67d7deca1a1,
b7fabcc0-9619-4f20-ac62-0569d8fd6e1d,2025-09-28T08:10:35,USR-7529,EXPORT_POLICY,ticket,warning,0.28,kb://audit/25baf708-86b3-4d10-a4a9-d102c88a1dfa,
78baa0a6-64e0-4f1a-90a6-83055f4e38ba,2025-07-23T09:52:02,USR-3855,EXPORT_POLICY,telemetry,pass,0.122,kb://audit/e7c8e4d0-d838-499d-8e32-d48a2eae4a04,
d52801cf-0f7a-46f3-8452-e9493bd97ce7,2025-05-24T09:06:16,USR-6171,PII_MASKING,conversation,pass,0.057,kb://audit/593bcd28-e7f1-4c42-ade8-d288b385c54c,
34707408-12da-4c7e-8847-eeebffbedc58,2025-05-18T09:28:52,USR-5715,RBAC,conversation,pass,0.04,kb://audit/26e8b718-2485-488f-9507-32de85cfc373,
3e6260ce-e064-47c8-9cd5-aa317432c4c7,2024-11-03T10:36:20,USR-3489,PII_MASKING,invoice,pass,0.097,kb://audit/e0e89e2b-cc9f-435b-b2fc-a1e126f0d462,
afcb67fd-d61a-4291-b6bc-bbddb43438ad,2025-06-29T20:05:30,USR-4442,EXPORT_POLICY,ticket,pass,0.224,kb://audit/5248d9e9-140f-45fb-addf-89f208aeca92,
c41a3b91-e260-413e-b736-cf06cafc23bd,2024-09-21T11:35:48,USR-9116,MODEL_TRACE,invoice,pass,0.486,kb://audit/a0113120-1235-4347-8588-9fff6ca24a18,
2d96e118-5336-4f6a-aae4-9e91ea2442ed,2025-03-18T06:35:16,USR-8119,RBAC,invoice,pass,0.114,kb://audit/a194ea6e-e79d-4d57-8e01-6ba296422bde,
22d689b1-b1e8-4c2a-8b9b-bcf6247deb7e,2024-04-30T20:51:09,USR-4890,DATA_RETENTION,contract,pass,0.046,kb://audit/546fbddf-dd15-4ec3-8522-1521a06ffd3a,
0368e0e7-db09-4866-93d5-d9e414a5321e,2024-02-06T21:57:01,USR-9459,RBAC,conversation,warning,0.063,kb://audit/9afa2b46-63ad-483c-8503-c79de648b708,
7864f218-a146-483a-9e8c-518cb02b7a1c,2026-05-06T06:29:33,USR-4416,DATA_RETENTION,invoice,pass,0.03,kb://audit/92c658fe-bc95-42da-8582-98cb1497a502,
f74c4710-4b60-43ab-ac47-90ff69ba7af8,2025-07-30T01:53:46,USR-7420,EXPORT_POLICY,invoice,pass,0.014,kb://audit/a347658a-b22f-4b82-a85c-977d2d1425a4,
b18dce9d-3ef5-412a-8740-c1b20bd046d6,2025-09-10T05:28:32,USR-3074,PII_MASKING,contract,pass,0.027,kb://audit/e5c43514-ae61-44e8-a5c0-2ab9bd586a73,
0f22571c-a208-467e-a9d5-ef5a681cb4d9,2024-06-17T04:58:08,USR-7201,MODEL_TRACE,ticket,pass,0.362,kb://audit/a7a10d15-c05f-4ed0-8419-de915a9a9ba2,
da1fc181-a186-44b9-8681-f7fcf9fe2007,2024-02-10T06:15:49,USR-1226,PII_MASKING,ticket,pass,0.124,kb://audit/9716e858-2786-49c7-99bd-042571702c21,
dade3d0a-5a9a-4a0c-a105-2705bc33fd3f,2024-10-03T18:40:51,USR-9500,DATA_RETENTION,ticket,pass,0.227,kb://audit/52f4e13a-be41-43cf-80cf-31dd6d5ff07b,
2e2f9d69-e085-4118-85fc-519ea84b8ef7,2024-09-27T04:20:36,USR-4612,PII_MASKING,invoice,pass,0.157,kb://audit/faa2c1a0-3278-4876-8c3e-e365bec49098,
5db7ce02-7d13-40ec-9ee3-28967352d680,2024-09-12T04:32:21,USR-3723,RBAC,conversation,pass,0.36,kb://audit/f99fec14-ef56-41fd-872e-00876d1bc8fd,
e92f4d4b-86dd-4ccb-ab03-99c630ab1cd3,2024-01-13T11:01:11,USR-2594,MODEL_TRACE,contract,pass,0.123,kb://audit/35b712b5-4dc6-48bf-b3bd-3bdda043ff83,
c1f95342-f8a9-4dc8-8b89-2cee9a198e1f,2024-12-19T07:22:53,USR-2126,PII_MASKING,ticket,pass,0.34,kb://audit/52e904ab-43d7-47a5-8217-926d154e33bd,
e4c06eaa-191e-4f0c-8bda-fec9698f9194,2025-01-01T17:11:37,USR-7451,EXPORT_POLICY,contract,fail,0.091,kb://audit/d1dad0ca-f0ce-46b1-bafc-7e90aacf548d,
d37f9bae-f8a0-4935-a8e0-ee4510fcd66f,2024-07-20T22:32:38,USR-5098,PII_MASKING,contract,pass,0.274,kb://audit/c617a031-c5c3-40cc-a1d0-5f75ca5d4257,
ced69e6c-3ef2-44f8-a944-05e23e477904,2025-02-11T01:54:51,USR-5454,MODEL_TRACE,ticket,pass,0.221,kb://audit/56e08f89-74a8-4682-beb5-37c7125fb013,
30535c5c-9a95-4351-866e-633caeaf7e46,2025-05-08T09:25:02,USR-6767,RBAC,contract,pass,0.125,kb://audit/beef463c-a1f5-4f82-b45d-799f03723d0f,
ca1be631-b437-4032-bc7e-95c07888a223,2025-11-26T18:15:00,USR-8855,MODEL_TRACE,invoice,pass,0.031,kb://audit/92a1af5f-7fa4-4a5c-a47c-666fafc3d491,
